Date,Open,High,Low,Close,Adj Close,Volume
1984-07-27,0.0,20.412614822387695,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-30,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-07-31,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-08-01,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-08-02,0.0,20.412614822387695,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-08-03,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-08-06,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-08-07,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-08-08,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-08-09,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-08-10,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-08-13,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-08-14,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1984-08-15,0.0,20.842355728149414,19.768007278442383,19.768007278442383,5.649702548980713,700.0
1984-08-16,0.0,20.842355728149414,19.768007278442383,19.768007278442383,5.649702548980713,3300.0
1984-08-17,0.0,20.842355728149414,19.98287582397461,19.98287582397461,5.711109161376953,100.0
1984-08-20,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.711109161376953,0.0
1984-08-21,0.0,21.05722427368164,19.98287582397461,19.98287582397461,5.711109161376953,400.0
1984-08-22,0.0,21.05722427368164,19.98287582397461,19.98287582397461,5.711109161376953,400.0
1984-08-23,0.0,21.05722427368164,19.98287582397461,19.98287582397461,5.711109161376953,100.0
1984-08-24,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.711109161376953,0.0
1984-08-27,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.711109161376953,0.0
1984-08-28,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.711109161376953,0.0
1984-08-29,0.0,21.05722427368164,19.98287582397461,19.98287582397461,5.711109161376953,1500.0
1984-08-30,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.711109161376953,0.0
1984-08-31,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.711109161376953,0.0
1984-09-04,0.0,21.05722427368164,19.98287582397461,19.98287582397461,5.711109161376953,5500.0
1984-09-05,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.711109161376953,0.0
1984-09-06,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.711109161376953,0.0
1984-09-07,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.711109161376953,0.0
1984-09-10,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.711109161376953,0.0
1984-09-11,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.711109161376953,0.0
1984-09-12,0.0,21.05722427368164,20.412614822387695,20.412614822387695,5.833930492401123,4400.0
1984-09-13,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.833930492401123,2800.0
1984-09-14,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.833930492401123,100.0
1984-09-17,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-09-18,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.833930492401123,300.0
1984-09-19,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-09-20,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.833930492401123,100.0
1984-09-21,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-09-24,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-09-25,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.833930492401123,100.0
1984-09-26,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-09-27,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-09-28,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-10-01,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-10-02,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-10-03,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-10-04,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-10-05,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.833930492401123,600.0
1984-10-08,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.833930492401123,2700.0
1984-10-09,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.833930492401123,700.0
1984-10-10,0.0,21.2720947265625,20.412614822387695,20.412614822387695,5.833930492401123,100.0
1984-10-11,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-10-12,20.412614822387695,20.412614822387695,20.412614822387695,20.412614822387695,5.833930492401123,0.0
1984-10-15,0.0,21.2720947265625,20.19774627685547,20.19774627685547,5.772520065307617,4000.0
1984-10-16,0.0,21.2720947265625,20.19774627685547,20.19774627685547,5.772520065307617,5500.0
1984-10-17,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.772520065307617,0.0
1984-10-18,0.0,21.916702270507812,20.627485275268555,20.627485275268555,5.895341873168945,7300.0
1984-10-19,0.0,21.916702270507812,20.627485275268555,20.627485275268555,5.895341873168945,300.0
1984-10-22,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.895341873168945,0.0
1984-10-23,0.0,21.916702270507812,21.05722427368164,21.05722427368164,6.01815938949585,100.0
1984-10-24,0.0,21.916702270507812,21.05722427368164,21.05722427368164,6.01815938949585,900.0
1984-10-25,21.05722427368164,21.05722427368164,21.05722427368164,21.05722427368164,6.01815938949585,0.0
1984-10-26,21.05722427368164,21.05722427368164,21.05722427368164,21.05722427368164,6.01815938949585,0.0
1984-10-29,0.0,21.916702270507812,21.05722427368164,21.05722427368164,6.01815938949585,2800.0
1984-10-30,21.05722427368164,21.05722427368164,21.05722427368164,21.05722427368164,6.01815938949585,0.0
1984-10-31,21.05722427368164,21.05722427368164,21.05722427368164,21.05722427368164,6.01815938949585,0.0
1984-11-01,21.05722427368164,21.05722427368164,21.05722427368164,21.05722427368164,6.01815938949585,0.0
1984-11-02,0.0,21.916702270507812,21.05722427368164,21.05722427368164,6.01815938949585,300.0
1984-11-05,0.0,23.205921173095703,21.916702270507812,21.916702270507812,6.263794422149658,3100.0
1984-11-06,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.263794422149658,0.0
1984-11-07,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.263794422149658,0.0
1984-11-08,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.263794422149658,0.0
1984-11-09,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.263794422149658,0.0
1984-11-12,0.0,23.205921173095703,22.34644317626953,22.34644317626953,6.38662052154541,1000.0
1984-11-13,0.0,24.49513816833496,23.63566017150879,23.63566017150879,6.755074501037598,600.0
1984-11-14,23.63566017150879,23.63566017150879,23.63566017150879,23.63566017150879,6.755074501037598,0.0
1984-11-15,23.63566017150879,23.63566017150879,23.63566017150879,23.63566017150879,6.755074501037598,0.0
1984-11-16,0.0,24.49513816833496,23.205921173095703,23.205921173095703,6.632256031036377,900.0
1984-11-19,23.205921173095703,23.205921173095703,23.205921173095703,23.205921173095703,6.632256031036377,0.0
1984-11-20,0.0,24.280269622802734,22.991050720214844,22.991050720214844,6.570847988128662,600.0
1984-11-21,0.0,24.065399169921875,22.776182174682617,22.776182174682617,6.509439468383789,1300.0
1984-11-23,22.776182174682617,22.776182174682617,22.776182174682617,22.776182174682617,6.509439468383789,0.0
1984-11-26,0.0,19.338268280029297,18.049049377441406,18.049049377441406,5.1584248542785645,700.0
1984-11-27,0.0,19.768007278442383,18.908527374267578,18.908527374267578,5.404061317443848,700.0
1984-11-28,0.0,19.338268280029297,18.478788375854492,18.478788375854492,5.281242370605469,1300.0
1984-11-29,18.478788375854492,18.478788375854492,18.478788375854492,18.478788375854492,5.281242370605469,0.0
1984-11-30,18.478788375854492,18.478788375854492,18.478788375854492,18.478788375854492,5.281242370605469,0.0
1984-12-03,18.478788375854492,18.478788375854492,18.478788375854492,18.478788375854492,5.281242370605469,0.0
1984-12-04,0.0,19.98287582397461,18.69365882873535,18.69365882873535,5.342650890350342,1800.0
1984-12-05,0.0,20.19774627685547,18.908527374267578,18.908527374267578,5.404061317443848,0.0
1984-12-06,0.0,20.19774627685547,18.908527374267578,18.908527374267578,5.404061317443848,100.0
1984-12-07,18.908527374267578,18.908527374267578,18.908527374267578,18.908527374267578,5.404061317443848,0.0
1984-12-10,0.0,20.19774627685547,18.908527374267578,18.908527374267578,5.404061317443848,0.0
1984-12-11,18.908527374267578,18.908527374267578,18.908527374267578,18.908527374267578,5.404061317443848,0.0
1984-12-12,0.0,20.19774627685547,18.908527374267578,18.908527374267578,5.404061317443848,2800.0
1984-12-13,18.908527374267578,18.908527374267578,18.908527374267578,18.908527374267578,5.404061317443848,0.0
1984-12-14,0.0,19.98287582397461,18.69365882873535,18.69365882873535,5.342650890350342,300.0
1984-12-17,18.69365882873535,18.69365882873535,18.69365882873535,18.69365882873535,5.342650890350342,0.0
1984-12-18,0.0,19.98287582397461,18.69365882873535,18.69365882873535,5.342650890350342,600.0
1984-12-19,0.0,19.98287582397461,18.69365882873535,18.69365882873535,5.342650890350342,1500.0
1984-12-20,0.0,19.98287582397461,18.908527374267578,18.908527374267578,5.404061317443848,900.0
1984-12-21,18.908527374267578,18.908527374267578,18.908527374267578,18.908527374267578,5.404061317443848,0.0
1984-12-24,0.0,19.98287582397461,18.908527374267578,18.908527374267578,5.404061317443848,100.0
1984-12-26,18.908527374267578,18.908527374267578,18.908527374267578,18.908527374267578,5.404061317443848,0.0
1984-12-27,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.4654717445373535,1000.0
1984-12-28,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.4654717445373535,1500.0
1984-12-31,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.4654717445373535,100.0
1985-01-02,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.4654717445373535,1500.0
1985-01-03,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.4654717445373535,400.0
1985-01-04,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.4654717445373535,400.0
1985-01-07,19.123397827148438,19.123397827148438,19.123397827148438,19.123397827148438,5.4654717445373535,0.0
1985-01-08,19.123397827148438,19.123397827148438,19.123397827148438,19.123397827148438,5.4654717445373535,0.0
1985-01-09,0.0,20.412614822387695,19.123397827148438,19.123397827148438,5.4654717445373535,1500.0
1985-01-10,0.0,20.19774627685547,19.338268280029297,19.338268280029297,5.52687931060791,0.0
1985-01-11,0.0,20.19774627685547,19.338268280029297,19.338268280029297,5.52687931060791,400.0
1985-01-14,19.338268280029297,19.338268280029297,19.338268280029297,19.338268280029297,5.52687931060791,0.0
1985-01-15,19.338268280029297,19.338268280029297,19.338268280029297,19.338268280029297,5.52687931060791,0.0
1985-01-16,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.588292121887207,400.0
1985-01-17,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.588292121887207,700.0
1985-01-18,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-01-21,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.588292121887207,300.0
1985-01-22,0.0,20.412614822387695,19.553136825561523,19.553136825561523,5.588292121887207,400.0
1985-01-23,0.0,20.412614822387695,19.553136825561523,19.553136825561523,5.588292121887207,100.0
1985-01-24,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-01-25,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.588292121887207,100.0
1985-01-28,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-01-29,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.588292121887207,100.0
1985-01-30,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-01-31,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.588292121887207,100.0
1985-02-01,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.588292121887207,600.0
1985-02-04,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-02-05,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-02-06,0.0,20.19774627685547,19.553136825561523,19.553136825561523,5.588292121887207,700.0
1985-02-07,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-02-08,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-02-11,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-02-12,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-02-13,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-02-14,19.553136825561523,19.553136825561523,19.553136825561523,19.553136825561523,5.588292121887207,0.0
1985-02-15,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.649702548980713,300.0
1985-02-19,0.0,20.412614822387695,19.768007278442383,19.768007278442383,5.649702548980713,1800.0
1985-02-20,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1985-02-21,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1985-02-22,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1985-02-25,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.649702548980713,0.0
1985-02-26,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.730316638946533,300.0
1985-02-27,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.730316638946533,0.0
1985-02-28,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.730316638946533,300.0
1985-03-01,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.730316638946533,0.0
1985-03-04,0.0,20.627485275268555,20.19774627685547,20.19774627685547,5.854886531829834,900.0
1985-03-05,0.0,20.842355728149414,20.19774627685547,20.19774627685547,5.854886531829834,1500.0
1985-03-06,0.0,20.842355728149414,20.19774627685547,20.19774627685547,5.854886531829834,700.0
1985-03-07,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.854886531829834,0.0
1985-03-08,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.854886531829834,0.0
1985-03-11,0.0,20.842355728149414,20.19774627685547,20.19774627685547,5.854886531829834,100.0
1985-03-12,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.854886531829834,0.0
1985-03-13,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.854886531829834,0.0
1985-03-14,20.19774627685547,20.19774627685547,20.19774627685547,20.19774627685547,5.854886531829834,0.0
1985-03-15,0.0,21.05722427368164,20.412614822387695,20.412614822387695,5.91717529296875,100.0
1985-03-18,0.0,21.05722427368164,20.627485275268555,20.627485275268555,5.979462623596191,1300.0
1985-03-19,0.0,21.2720947265625,20.412614822387695,21.2720947265625,6.166318893432617,300.0
1985-03-20,21.2720947265625,21.2720947265625,21.2720947265625,21.2720947265625,6.166318893432617,0.0
1985-03-21,0.0,21.2720947265625,21.2720947265625,21.2720947265625,6.166318893432617,100.0
1985-03-22,0.0,21.05722427368164,21.05722427368164,21.05722427368164,6.104032516479492,400.0
1985-03-25,0.0,20.412614822387695,20.412614822387695,20.412614822387695,5.91717529296875,100.0
1985-03-26,0.0,20.842355728149414,20.842355728149414,20.842355728149414,6.04174280166626,400.0
1985-03-27,0.0,20.842355728149414,20.842355728149414,20.842355728149414,6.04174280166626,100.0
1985-03-28,0.0,20.627485275268555,20.627485275268555,20.627485275268555,5.979462623596191,400.0
1985-03-29,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.979462623596191,0.0
1985-04-01,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.979462623596191,0.0
1985-04-02,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.979462623596191,0.0
1985-04-03,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.979462623596191,0.0
1985-04-04,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.979462623596191,0.0
1985-04-08,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.979462623596191,0.0
1985-04-09,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.979462623596191,0.0
1985-04-10,20.627485275268555,20.627485275268555,20.627485275268555,20.627485275268555,5.979462623596191,0.0
1985-04-11,0.0,21.701833724975586,21.05722427368164,21.05722427368164,6.104032516479492,5500.0
1985-04-12,0.0,21.916702270507812,21.701833724975586,21.701833724975586,6.2908935546875,4600.0
1985-04-15,0.0,22.776182174682617,22.34644317626953,22.776182174682617,6.602322578430176,900.0
1985-04-16,0.0,22.776182174682617,22.131572723388672,22.776182174682617,6.602322578430176,7000.0
1985-04-17,0.0,22.991050720214844,22.991050720214844,22.991050720214844,6.664607048034668,100.0
1985-04-18,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,1500.0
1985-04-19,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,0.0
1985-04-22,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,0.0
1985-04-23,0.0,22.34644317626953,22.131572723388672,22.131572723388672,6.415462493896484,300.0
1985-04-24,0.0,22.34644317626953,22.024137496948242,22.34644317626953,6.477750778198242,6000.0
1985-04-25,0.0,22.34644317626953,22.131572723388672,22.34644317626953,6.477750778198242,1900.0
1985-04-26,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,0.0
1985-04-29,0.0,22.34644317626953,21.916702270507812,22.34644317626953,6.477750778198242,2800.0
1985-04-30,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,100.0
1985-05-01,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,0.0
1985-05-02,0.0,21.916702270507812,21.916702270507812,21.916702270507812,6.3531718254089355,600.0
1985-05-03,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,100.0
1985-05-06,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,0.0
1985-05-07,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,0.0
1985-05-08,0.0,22.34644317626953,21.916702270507812,22.34644317626953,6.477750778198242,1300.0
1985-05-09,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,300.0
1985-05-10,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,700.0
1985-05-13,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,0.0
1985-05-14,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,5000.0
1985-05-15,0.0,21.916702270507812,21.916702270507812,21.916702270507812,6.3531718254089355,600.0
1985-05-16,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.3531718254089355,0.0
1985-05-17,21.916702270507812,21.916702270507812,21.916702270507812,21.916702270507812,6.3531718254089355,0.0
1985-05-20,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,600.0
1985-05-21,0.0,22.776182174682617,22.34644317626953,22.34644317626953,6.477750778198242,8500.0
1985-05-22,0.0,22.776182174682617,22.776182174682617,22.776182174682617,6.602322578430176,300.0
1985-05-23,0.0,22.776182174682617,22.776182174682617,22.776182174682617,6.602322578430176,700.0
1985-05-24,22.776182174682617,22.776182174682617,22.776182174682617,22.776182174682617,6.602322578430176,0.0
1985-05-28,22.776182174682617,22.776182174682617,22.776182174682617,22.776182174682617,6.602322578430176,0.0
1985-05-29,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,700.0
1985-05-30,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.477750778198242,0.0
1985-05-31,0.0,22.883617401123047,22.668746948242188,22.883617401123047,6.633460998535156,4400.0
1985-06-03,22.883617401123047,22.883617401123047,22.883617401123047,22.883617401123047,6.633460998535156,0.0
1985-06-04,22.883617401123047,22.883617401123047,22.883617401123047,22.883617401123047,6.633460998535156,0.0
1985-06-05,0.0,23.205921173095703,23.205921173095703,23.205921173095703,6.726891994476318,100.0
1985-06-06,0.0,23.63566017150879,22.991050720214844,23.63566017150879,6.851461887359619,2800.0
1985-06-07,0.0,23.205921173095703,22.991050720214844,23.205921173095703,6.726891994476318,5000.0
1985-06-10,23.205921173095703,23.205921173095703,23.205921173095703,23.205921173095703,6.726891994476318,0.0
1985-06-11,23.205921173095703,23.205921173095703,23.205921173095703,23.205921173095703,6.726891994476318,0.0
1985-06-12,0.0,23.63566017150879,23.205921173095703,23.205921173095703,6.726891994476318,1200.0
1985-06-13,0.0,23.63566017150879,23.63566017150879,23.63566017150879,6.851461887359619,100.0
1985-06-14,0.0,23.85053062438965,23.205921173095703,23.85053062438965,6.913749694824219,2700.0
1985-06-17,0.0,23.74309539794922,23.74309539794922,23.74309539794922,6.963804721832275,100.0
1985-06-18,23.74309539794922,23.74309539794922,23.74309539794922,23.74309539794922,6.963804721832275,0.0
1985-06-19,23.74309539794922,23.74309539794922,23.74309539794922,23.74309539794922,6.963804721832275,0.0
1985-06-20,0.0,24.49513816833496,24.49513816833496,24.49513816833496,7.184378623962402,100.0
1985-06-21,0.0,24.49513816833496,24.387704849243164,24.387704849243164,7.152872562408447,1800.0
1985-06-24,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.152872562408447,0.0
1985-06-25,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.152872562408447,0.0
1985-06-26,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.152872562408447,0.0
1985-06-27,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.152872562408447,0.0
1985-06-28,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.152872562408447,0.0
1985-07-01,24.387704849243164,24.387704849243164,24.387704849243164,24.387704849243164,7.152872562408447,0.0
1985-07-02,0.0,25.139747619628906,25.139747619628906,25.139747619628906,7.37344217300415,100.0
1985-07-03,0.0,25.139747619628906,24.71000862121582,24.71000862121582,7.247396469116211,400.0
1985-07-05,0.0,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,600.0
1985-07-08,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,0.0
1985-07-09,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,0.0
1985-07-10,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,0.0
1985-07-11,0.0,24.49513816833496,24.49513816833496,24.49513816833496,7.184378623962402,600.0
1985-07-12,0.0,24.71000862121582,24.71000862121582,24.71000862121582,7.247396469116211,600.0
1985-07-15,0.0,25.354618072509766,24.71000862121582,25.354618072509766,7.436460494995117,300.0
1985-07-16,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.31041955947876,100.0
1985-07-17,24.924877166748047,24.924877166748047,24.924877166748047,24.924877166748047,7.31041955947876,0.0
1985-07-18,0.0,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,100.0
1985-07-19,0.0,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,100.0
1985-07-22,0.0,25.569486618041992,25.569486618041992,25.569486618041992,7.499484062194824,100.0
1985-07-23,0.0,25.569486618041992,25.569486618041992,25.569486618041992,7.499484062194824,400.0
1985-07-24,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.499484062194824,0.0
1985-07-25,0.0,25.78435707092285,25.354618072509766,25.354618072509766,7.436460494995117,600.0
1985-07-26,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,0.0
1985-07-29,0.0,25.569486618041992,25.569486618041992,25.569486618041992,7.499484062194824,100.0
1985-07-30,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.499484062194824,0.0
1985-07-31,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.499484062194824,0.0
1985-08-01,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.499484062194824,0.0
